"","X","Tag","treatment","maple_leaf_length_0","maple_height_0","maple_leaves_0","gh_bench","Maple_LeafNum_End","Maple_Damage_End","Maple_TotalLeafArea_End","Maple_StemHeight_End","comp_number","Sample","ChlorA","ChlorB","DataFile","gluc_Conc","flav_Conc","gh_col","gh_row","GM_Leaf_Len_Initial","GM_NumberOfLeaves_Initial","Fern","Pool","Genotype","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","ThripsDam","WhiteFungDam","BlackPathDam","GM_TotalLeaf_Area","GM_NumberOfLeaves","GA3","Family","Region","Latitude","Longitude","Altitude","Pop_Size","RosDens","AdultDens","TotalSizeS0","HerbivoryS0","ID","Row_Field","Col_Field","Larg_Leaf_Len_Bolt","Larg_Leaf_Wid_Bolt","GM_StemHeight_Bolt","GM_Leaf_Number_Bolt","Sampler","Maple_Died","RGR1","RGR2","RGR3","RGR4","MapleFinalMass","GM_Fecundity"
"833",864,"b|JKFRS1-6-0|V|i121","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i121_2",0.123749395,0.055935945,"Dat_Jan_14_2020_AM.txt",0.0796731387,0.046717485868,2,10,13,3,0,"No","b|JKFRS1-6-0|V|i121",2,67,81,9,3,0,10059,3,"n","JKFRS1","Europe",48.4013,11.7592,441,50,14.8,12.2,1350,0.480387505,"i121",4,5,"Dead","Dead","Dead","Dead","Nikita","",1.51482433205666e-06,-4.83849526972777e-10,-6.19228288883502e-08,-1.33400614429009e-07,NA,0.0499999999999989
"834",865,"e|JKFRS1-6-0|V|i122","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i122_1",0.171600545,0.06900187,"Dat_Jan_17_2020_AM.txt",0.11150456586,0.082296578458,4,12,9,3,0,"No","e|JKFRS1-6-0|V|i122",1,63,62,0,0,0,8132,4,"n","JKFRS1","Europe",48.4013,11.7592,441,50,14.8,12.2,1350,0.480387505,"i122",3,3,"26","27","72","22","Nikita","",1.59637239210328e-06,7.31677662070968e-08,-4.80886675753553e-08,-1.3504752636232e-07,NA,5.9
"835",866,"a|LGESC1-3-60|V|i123","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i123_1",0.209039395,0.07792744,"Dat_Jan_14_2020_AM.txt",0.15514776312,0.09987492466,5,17,15,3,0,"No","a|LGESC1-3-60|V|i123",1,64,67,0,0,0,18128,3,"n","LGESC1","Europe",40.568,-4.155,1024,5000,4,81.6,428000,0.817507681,"i123",2,6,"Dead","Dead","Dead","Dead","Nikita","",1.51536898507189e-06,-3.48470927727704e-08,-6.1061921207915e-08,-2.78470849522422e-08,NA,NA
"836",867,"a|LGESC1-3-60|V|i123","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i123_2",0.311818165,0.106362185,"Dat_Jan_9_2020_AM.txt",0.0949336008,0.05752659832,5,17,15,3,0,"No","a|LGESC1-3-60|V|i123",2,80,85,2,0,0,18128,3,"n","LGESC1","Europe",40.568,-4.155,1024,5000,4,81.6,428000,0.817507681,"i123",2,6,"Dead","Dead","Dead","Dead","Nikita","",1.51536898507189e-06,-3.48470927727704e-08,-6.1061921207915e-08,-2.78470849522422e-08,NA,NA
"837",868,"d|LGESC1-3-60|V|i124","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i124_1",0.411358455,0.14577313,"Dat_Jan_24_2020_PM.txt",0.44449302192,0.210337988686,2,6,10,3,0,"No","d|LGESC1-3-60|V|i124",1,50,48,0,1,1,10907,3,"n","LGESC1","Europe",40.568,-4.155,1024,5000,4,81.6,428000,0.817507681,"i124",5,2,"Dead","Dead","Dead","Dead","Nikita","",1.59645514433051e-06,-1.30028856305302e-07,-7.19277374189274e-08,9.88001140060706e-08,NA,NA
"838",869,"d|LGESC1-3-60|V|i124","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i124_2",0.23109465,0.0842276850000001,"Dat_Feb_4_2020_AM.txt",0.17721939192,0.101911110172,2,6,10,3,0,"No","d|LGESC1-3-60|V|i124",2,66,69,0,2,0,10907,3,"n","LGESC1","Europe",40.568,-4.155,1024,5000,4,81.6,428000,0.817507681,"i124",5,2,"Dead","Dead","Dead","Dead","Nikita","",1.59645514433051e-06,-1.30028856305302e-07,-7.19277374189274e-08,9.88001140060706e-08,NA,NA
"839",870,"a|MAVELK-1-20|N|i125","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i125_1",0.259514105,0.108388535,"Dat_Jan_17_2020_PM.txt",0.14173235124,0.1351832479,6,14,9,3,0,"No","a|MAVELK-1-20|N|i125",1,53,49,0,0,0,8120,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i125",5,5,"8","5","12","5","Nikita","",1.0355006211612e-06,2.37843271373888e-07,7.28541546609959e-09,-3.21468511537564e-08,NA,NA
"840",871,"a|MAVELK-1-20|N|i125","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i125_2",NA,NA,"Dat_Dec_6_2019.txt",NA,NA,6,14,9,3,0,"No","a|MAVELK-1-20|N|i125",2,58,62,1,0,0,8120,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i125",5,5,"8","5","12","5","Nikita","",1.0355006211612e-06,2.37843271373888e-07,7.28541546609959e-09,-3.21468511537564e-08,NA,NA
"841",872,"a|MAVELK-1-20|N|i126","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i126_1",0.80730005,0.22988744,"Dat_Feb_3_2020_AM.txt",0.21798293136,NA,2,16,11,3,12,"No","a|MAVELK-1-20|N|i126",1,40,39,2,0,0,6860,4,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i126",7,6,"Dead","Dead","Dead","Dead","Liisa","",9.09191161271474e-07,-7.33118402616109e-11,2.22545914577781e-08,4.47229908824733e-08,NA,NA
"842",873,"a|MAVELK-1-20|N|i126","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i126_2",0.87715778,0.24284678,"Dat_Dec_10_2019_PM.txt",0.20748166422,0.130547676628,2,16,11,3,12,"No","a|MAVELK-1-20|N|i126",2,45,37,1,0,0,6860,4,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i126",7,6,"Dead","Dead","Dead","Dead","Liisa","",9.09191161271474e-07,-7.33118402616109e-11,2.22545914577781e-08,4.47229908824733e-08,NA,NA
"843",874,"a|MAVELK-1-20|N|i127","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i127_1",0.767658675,0.204330285,"Dat_Jan_24_2020_AM.txt",0.34899874044,0.1557617185,5,6,12,3,0,"No","a|MAVELK-1-20|N|i127",1,43,31,0,0,0,8458,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i127",5,2,"Dead","Dead","Dead","Dead","Nikita","",1.23127641575207e-06,-7.81346464456246e-08,-9.00126385009376e-08,-5.808910382035e-08,NA,NA
"844",875,"a|MAVELK-1-20|N|i127","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i127_2",0.61315913,0.200041575,"Dat_Jan_23_2020_AM.txt",0.23783015382,0.118590502132,5,6,12,3,0,"No","a|MAVELK-1-20|N|i127",2,57,60,0,0,0,8458,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i127",5,2,"Dead","Dead","Dead","Dead","Nikita","",1.23127641575207e-06,-7.81346464456246e-08,-9.00126385009376e-08,-5.808910382035e-08,NA,NA
"845",876,"e|MAVELK-1-20|N|i128","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i128_1",0.53593288,0.14633836,"Dat_Jan_28_2020_AM.txt",0.19125556836,0.171769602472,4,15,8,3,0,"No","e|MAVELK-1-20|N|i128",1,50,40,15,0,0,7850,2,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i128",5,5,"Dead","Dead","Dead","Dead","Nikita","",1.36074971169726e-06,5.95436353852769e-08,-6.77007107269486e-08,1.87568132507801e-08,NA,NA
"846",877,"e|MAVELK-1-20|N|i128","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i128_2",NA,NA,"Dat_Dec_8_2019.txt",NA,NA,4,15,8,3,0,"No","e|MAVELK-1-20|N|i128",2,75,78,12,0,3,7850,2,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i128",5,5,"Dead","Dead","Dead","Dead","Nikita","",1.36074971169726e-06,5.95436353852769e-08,-6.77007107269486e-08,1.87568132507801e-08,NA,NA
"847",878,"c|MAVELK-1-20|N|i129","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i129_1",0.43951831,0.13576422,"Dat_Jan_30_2020_PM.txt",NA,NA,3,2,8,3,0,"No","c|MAVELK-1-20|N|i129",1,34,28,0,0,0,12672,5,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i129",4,1,"Dead","Dead","Dead","Dead","Nikita","",1.86515913680874e-06,7.21344301951668e-07,-2.32600191339621e-07,2.16361465922592e-08,NA,NA
"848",879,"c|MAVELK-1-20|N|i129","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i129_2",0.459322365,0.11902605,"Dat_Feb_3_2020_AM.txt",0.17549504592,NA,3,2,8,3,0,"No","c|MAVELK-1-20|N|i129",2,63,63,1,0,0,12672,5,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i129",4,1,"Dead","Dead","Dead","Dead","Nikita","",1.86515913680874e-06,7.21344301951668e-07,-2.32600191339621e-07,2.16361465922592e-08,NA,NA
"849",880,"e|MAVELK-1-20|N|i130","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i130_1",0.274379315,0.097436615,"Dat_Jan_10_2020_AM.txt",0.15647550954,0.140479496386,4,12,9,2,0,"No","e|MAVELK-1-20|N|i130",1,50,44,0,0,0,11731,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i130",NA,NA,NA,NA,NA,NA,NA,NA,1.86463633233101e-06,-2.05113135406357e-08,7.9778319318136e-08,-1.04822879847838e-07,NA,NA
"850",881,"e|MAVELK-1-20|N|i130","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i130_2",0.197072755,0.087817625,"Dat_Jan_31_2020_AM.txt",NA,NA,4,12,9,2,0,"No","e|MAVELK-1-20|N|i130",2,63,69,4,0,0,11731,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i130",NA,NA,NA,NA,NA,NA,NA,NA,1.86463633233101e-06,-2.05113135406357e-08,7.9778319318136e-08,-1.04822879847838e-07,NA,NA
"851",882,"d|MAVELK-1-20|N|i131","a",NA,NA,NA,5,NA,NA,NA,NA,NA,"i131_1",0.4131233125,0.1321243825,"Dat_Feb_13_2020_PM.txt",0.36011215041,0.182372930218,6,12,11,3,0,"No","d|MAVELK-1-20|N|i131",1,44,39,2,1,0,8601,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i131",8,6,"Dead","Dead","Dead","Dead","Liisa","",NA,NA,NA,-1.12183460841795e-07,NA,NA
"852",883,"d|MAVELK-1-20|N|i131","a",NA,NA,NA,5,NA,NA,NA,NA,NA,"i131_2",0.28232949,0.0507756250000001,"Dat_Jan_30_2020_PM.txt",NA,NA,6,12,11,3,0,"No","d|MAVELK-1-20|N|i131",2,57,63,3,0,0,8601,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i131",8,6,"Dead","Dead","Dead","Dead","Liisa","",NA,NA,NA,-1.12183460841795e-07,NA,NA
"853",884,"e|MAVELK-1-20|N|i132","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i132_1",0.272760075,0.102924715,"Dat_Jan_15_2020_AM.txt",0.1811509008,0.14617648351,5,20,9,3,0,"No","e|MAVELK-1-20|N|i132",1,40,35,3,0,0,10177,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i132",4,3,"Dead","Dead","Dead","Dead","Nikita","",1.47053510730122e-06,-2.36174474462688e-08,-9.09612238986702e-09,-2.45075687957473e-08,NA,NA
"854",885,"e|MAVELK-1-20|N|i132","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i132_2",0.37858344,0.149518215,"Dat_Jan_24_2020_AM.txt",0.22946707572,0.143176359112,5,20,9,3,0,"No","e|MAVELK-1-20|N|i132",2,67,67,1,0,0,10177,3,"n","MAVELK1","NorthAm",41.197894,-96.298524,381,500,39.4,5.8,22600,0.053370245,"i132",4,3,"Dead","Dead","Dead","Dead","Nikita","",1.47053510730122e-06,-2.36174474462688e-08,-9.09612238986702e-09,-2.45075687957473e-08,NA,NA
"855",886,"b|MBSGF1-X1|N|i134","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i134_1",0.376172435,0.269410525,"Dat_Dec_12_2019_PM.txt",0.23031200526,0.189109671646,1,18,9,3,0,"No","b|MBSGF1-X1|N|i134",1,47,48,1,0,0,10325,3,"n","MBSGF1","NorthAm",37.1692489,-93.3319138,415.33,3810,0,13.66666667,52070,0.185854342,"i134",6,5,"Dead","Dead","Dead","Dead","Liisa","",1.71605977301352e-06,8.017240164584e-07,-4.66385252631962e-08,2.05744890292061e-08,NA,NA
"856",887,"b|MBSGF1-X1|N|i134","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i134_2",0.75350655,0.25448677,"Dat_Jan_8_2020_AM.txt",0.1795127721,0.111182252716,1,18,9,3,0,"No","b|MBSGF1-X1|N|i134",2,64,68,8,0,0,10325,3,"n","MBSGF1","NorthAm",37.1692489,-93.3319138,415.33,3810,0,13.66666667,52070,0.185854342,"i134",6,5,"Dead","Dead","Dead","Dead","Liisa","",1.71605977301352e-06,8.017240164584e-07,-4.66385252631962e-08,2.05744890292061e-08,NA,NA
"857",888,"d|MBSGF1-X1|N|i135","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i135_1",0.229831545,0.08193693,"Dat_Jan_17_2020_AM.txt",0.15457872894,0.105647727202,4,11,11,3,0,"No","d|MBSGF1-X1|N|i135",1,38,41,0,0,1,8989,3,"n","MBSGF1","NorthAm",37.1692489,-93.3319138,415.33,3810,0,13.66666667,52070,0.185854342,"i135",2,5,"9","5","8","4","Nikita","",8.40902279615227e-07,1.65232161640282e-07,-6.29846835450362e-08,8.33408197425391e-08,NA,NA
"858",889,"d|MBSGF1-X1|N|i135","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"i135_2",0.401658425,0.126075065,"Dat_Jan_30_2020_PM.txt",NA,NA,4,11,11,3,0,"No","d|MBSGF1-X1|N|i135",2,64,60,0,0,1,8989,3,"n","MBSGF1","NorthAm",37.1692489,-93.3319138,415.33,3810,0,13.66666667,52070,0.185854342,"i135",2,5,"9","5","8","4","Nikita","",8.40902279615227e-07,1.65232161640282e-07,-6.29846835450362e-08,8.33408197425391e-08,NA,NA
"859",890,"d|MBSGF1-X1|N|i136","a",NA,NA,NA,5,NA,NA,NA,NA,NA,"i136_1",0.4286127775,0.17601231,"Dat_Jan_17_2020_AM.txt",0.24669329226,0.123507673528,5,13,8,3,0,"No","d|MBSGF1-X1|N|i136",1,55,49,10,0,0,6790,2,"n","MBSGF1","NorthAm",37.1692489,-93.3319138,415.33,3810,0,13.66666667,52070,0.185854342,"i136",8,5,"Dead","Dead","Dead","Dead","Liisa","",NA,NA,NA,-2.50738154089586e-07,NA,NA
"860",891,"d|MBSGF1-X1|N|i136","a",NA,NA,NA,5,NA,NA,NA,NA,NA,"i136_2",0.48372617,0.16117837,"Dat_Dec_10_2019_AM.txt",0.1734775611,0.103893141814,5,13,8,3,0,"No","d|MBSGF1-X1|N|i136",2,63,65,0,0,1,6790,2,"n","MBSGF1","NorthAm",37.1692489,-93.3319138,415.33,3810,0,13.66666667,52070,0.185854342,"i136",8,5,"Dead","Dead","Dead","Dead","Liisa","",NA,NA,NA,-2.50738154089586e-07,NA,NA
"861",892,"a|NSLJU1-4-0|V|i137","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i137_1",0.2043926,0.12215467,"Dat_Jan_13_2020_AM.txt",0.1300240419,0.093928829734,6,7,13,3,0,"No","a|NSLJU1-4-0|V|i137",1,65,70,1,0,1,12695,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i137",2,4,"Dead","Dead","Dead","Dead","Nikita","",1.66941726792572e-06,4.05239878091555e-07,-8.53421995449764e-08,-2.20526584501722e-08,NA,NA
"862",893,"a|NSLJU1-4-0|V|i137","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i137_2",0.358957045,0.13498582,"Dat_Jan_17_2020_AM.txt",0.24557246736,0.132172292728,6,7,13,3,0,"No","a|NSLJU1-4-0|V|i137",2,65,69,0,1,5,12695,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i137",2,4,"Dead","Dead","Dead","Dead","Nikita","",1.66941726792572e-06,4.05239878091555e-07,-8.53421995449764e-08,-2.20526584501722e-08,NA,NA
"863",894,"a|NSLJU1-4-0|V|i138","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i138_1",0.300321235,0.123422785,"Dat_Jan_20_2020_AM.txt",0.17730560922,0.076133868052,2,5,17,3,0,"No","a|NSLJU1-4-0|V|i138",1,64,60,0,40,0,9936,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i138",5,2,"Dead","Dead","Dead","Dead","Nikita","",1.31709125014893e-06,-1.24641255734652e-07,-1.68679176016551e-07,-1.70490435841845e-08,NA,NA
"864",895,"a|NSLJU1-4-0|V|i138","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"i138_2",0.276095905,0.104762175,"Dat_Dec_10_2019_PM.txt",0.20953363596,0.136905340966,2,5,17,3,0,"No","a|NSLJU1-4-0|V|i138",2,72,76,0,0,0,9936,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i138",5,2,"Dead","Dead","Dead","Dead","Nikita","",1.31709125014893e-06,-1.24641255734652e-07,-1.68679176016551e-07,-1.70490435841845e-08,NA,NA
"865",896,"a|NSLJU1-4-0|V|i139","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i139_1",0.33440803,0.128375285,"Dat_Jan_9_2020_AM.txt",0.17044271214,0.104272218904,2,14,11,3,0,"No","a|NSLJU1-4-0|V|i139",1,65,63,0,0,0,14528,4,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i139",2,6,"Dead","Dead","Dead","Dead","Nikita","",2.09957788936732e-06,1.0205902158361e-07,5.7429837436642e-08,-8.85576740534791e-08,NA,NA
"866",897,"b|NSLJU1-4-0|V|i140","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i140_1",0.282525005,0.13116522,"Dat_Dec_11_2019_PM.txt",0.23439870528,0.090657935986,3,17,12,3,8,"No","b|NSLJU1-4-0|V|i140",1,41,24,0,0,4,10422,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i140",8,3,"Dead","Dead","Dead","Dead","Liisa","",1.41818179447732e-06,1.09951135467281e-08,6.40107786291045e-09,-1.04462405857584e-08,NA,NA
"867",898,"b|NSLJU1-4-0|V|i140","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i140_2",0.376073455,0.147072315,"Dat_Dec_10_2019_PM.txt",0.18741027678,0.10491123457,3,17,12,3,8,"No","b|NSLJU1-4-0|V|i140",2,72,77,0,0,0,10422,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i140",8,3,"Dead","Dead","Dead","Dead","Liisa","",1.41818179447732e-06,1.09951135467281e-08,6.40107786291045e-09,-1.04462405857584e-08,NA,NA
"868",899,"c|NSLJU1-4-0|V|i141","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i141_1",0.64055804,0.199183545,"Dat_Jan_8_2020_PM.txt",0.43873370628,0.167004061912,6,16,12,1,0,"No","c|NSLJU1-4-0|V|i141",1,33,21,0,0,0,11789,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i141",6,4,"41","33","129","15","Liisa","",1.56763345044906e-06,NA,NA,6.26675166226266e-10,NA,1.3
"869",900,"c|NSLJU1-4-0|V|i141","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i141_2",0.653107965,0.211413045,"Dat_Dec_11_2019_AM.txt",0.35589612444,0.164902891756,6,16,12,1,0,"No","c|NSLJU1-4-0|V|i141",2,72,73,0,0,0,11789,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i141",6,4,"41","33","129","15","Liisa","",1.56763345044906e-06,NA,NA,6.26675166226266e-10,NA,1.3
"870",901,"d|NSLJU1-4-0|V|i142","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i142_1",0.320741025,0.13307552,"Dat_Jan_8_2020_PM.txt",0.24398606904,0.115601208508,5,2,12,3,0,"No","d|NSLJU1-4-0|V|i142",1,55,51,0,0,0,17763,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i142",1,1,"Dead","Dead","Dead","Dead","Nikita","",1.70541959014697e-06,1.15225458539386e-07,7.33153464086805e-09,1.67271453239269e-08,NA,NA
"871",902,"d|NSLJU1-4-0|V|i142","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i142_2",0.377530445,0.120228115,"Dat_Jan_13_2020_AM.txt",0.15952760196,0.102030248686,5,2,12,3,0,"No","d|NSLJU1-4-0|V|i142",2,78,94,0,0,0,17763,3,"n","NSLJU1","Europe",46.054,14.492,317,144,0.222222222,5.777777778,864,0.615243707,"i142",1,1,"Dead","Dead","Dead","Dead","Nikita","",1.70541959014697e-06,1.15225458539386e-07,7.33153464086805e-09,1.67271453239269e-08,NA,NA
"872",903,"d|NSRIB1-2-40|V|i144","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i144_1",0.442158095,0.155295,"Dat_Jan_16_2020_AM.txt",0.20177407896,0.136125525238,1,7,7,2,0,"No","d|NSRIB1-2-40|V|i144",1,48,44,0,0,0,11842,3,"n","NSRIB1","Europe",46.382,15.512,281,28,1.6,2,100.8,0.054824561,"i144",2,1,"8","7","22","6","Nikita","",1.39045553714245e-06,5.84044461710639e-07,3.67371649874867e-08,4.80443272290366e-08,NA,0.19
"873",904,"d|NSRIB1-2-40|V|i144","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i144_2",0.45255417,0.157299745,"Dat_Jan_8_2020_PM.txt",0.15256124412,0.087278734498,1,7,7,2,0,"No","d|NSRIB1-2-40|V|i144",2,70,69,4,0,1,11842,3,"n","NSRIB1","Europe",46.382,15.512,281,28,1.6,2,100.8,0.054824561,"i144",2,1,"8","7","22","6","Nikita","",1.39045553714245e-06,5.84044461710639e-07,3.67371649874867e-08,4.80443272290366e-08,NA,0.19
"874",905,"a|SEBRN-1-20|N|i145","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i145_1",0.21214889,0.104628635,"Dat_Jan_8_2020_PM.txt",0.1465777635,0.068205741484,1,8,9,4,0,"No","a|SEBRN-1-20|N|i145",1,56,54,1,0,0,10352,3,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i145",3,1,"42","45","120","38","Nikita","",1.18479303774115e-06,7.76890306293379e-07,-1.2263513262049e-07,-1.52809991062245e-09,NA,10.8
"875",906,"a|SEBRN-1-20|N|i145","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"i145_2",0.36332883,0.109215495,"Dat_Jan_22_2020_AM.txt",0.16185546906,0.07485583672,1,8,9,4,0,"No","a|SEBRN-1-20|N|i145",2,62,64,1,0,0,10352,3,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i145",3,1,"42","45","120","38","Nikita","",1.18479303774115e-06,7.76890306293379e-07,-1.2263513262049e-07,-1.52809991062245e-09,NA,10.8
"876",907,"a|SEBRN-1-20|N|i146","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i146_1",0.658322635,0.241932165,"Dat_Dec_12_2019_AM.txt",0.30770065374,0.165444430456,6,20,5,4,0,"No","a|SEBRN-1-20|N|i146",1,33,29,0,0,0,14268,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i146",3,5,"Dead","Dead","Dead","Dead","Nikita","",1.59223171860087e-06,4.03151650301701e-07,-5.66566099214971e-08,2.54208460843754e-08,NA,NA
"877",908,"a|SEBRN-1-20|N|i146","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i146_2",0.2668015,0.13845436,"Dat_Dec_10_2019_AM.txt",0.24131333274,0.113933269312,6,20,5,4,0,"No","a|SEBRN-1-20|N|i146",2,73,70,1,0,0,14268,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i146",3,5,"Dead","Dead","Dead","Dead","Nikita","",1.59223171860087e-06,4.03151650301701e-07,-5.66566099214971e-08,2.54208460843754e-08,NA,NA
"878",909,"a|SEBRN-1-20|N|i147","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i147_1",0.245296265,0.095240305,"Dat_Jan_24_2020_PM.txt",0.35568920292,0.154147933174,5,5,9,3,0,"No","a|SEBRN-1-20|N|i147",1,48,45,0,0,0,12431,3,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i147",7,2,"Dead","Dead","Dead","Dead","Liisa","",2.09721363279646e-06,7.32681013185167e-08,-4.01251691844204e-08,-4.39949015065206e-08,NA,3.99
"879",910,"a|SEBRN-1-20|N|i147","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i147_2",0.30125984,0.08300134,"Dat_Jan_24_2020_AM.txt",0.26169510246,0.125608843684,5,5,9,3,0,"No","a|SEBRN-1-20|N|i147",2,76,71,3,0,0,12431,3,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i147",7,2,"Dead","Dead","Dead","Dead","Liisa","",2.09721363279646e-06,7.32681013185167e-08,-4.01251691844204e-08,-4.39949015065206e-08,NA,3.99
"880",911,"c|SEBRN-1-20|N|i148","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i148_1",0.263789355,0.124566825,"Dat_Jan_31_2020_PM.txt",NA,NA,5,6,11,3,0,"No","c|SEBRN-1-20|N|i148",1,45,33,0,1,0,13676,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i148",7,2,"17","18","53","32","Liisa","",1.97972182936252e-06,-1.60998386204917e-08,1.87248978805221e-08,-5.24823104171704e-08,NA,1.28
"881",912,"c|SEBRN-1-20|N|i148","a",NA,NA,NA,2,NA,NA,NA,NA,NA,"i148_2",0.31385844,0.10163767,"Dat_Feb_4_2020_AM.txt",0.3023724246,0.11476723891,5,6,11,3,0,"No","c|SEBRN-1-20|N|i148",2,65,67,0,0,0,13676,4,"n","SEBRN","NorthAm",38.342666,-85.52767,197,10,110,3.5,1135,0.022727273,"i148",7,2,"17","18","53","32","Liisa","",1.97972182936252e-06,-1.60998386204917e-08,1.87248978805221e-08,-5.24823104171704e-08,NA,1.28
